location_key,date,new_persons_vaccinated
United Arab Emirates,2021-06-15,0.0
United Arab Emirates,2021-06-16,0.0
United Arab Emirates,2021-06-17,0.0
United Arab Emirates,2021-06-18,0.0
United Arab Emirates,2021-06-19,0.0
United Arab Emirates,2021-06-20,0.0
United Arab Emirates,2021-06-21,0.0
United Arab Emirates,2021-06-23,0.0
United Arab Emirates,2021-06-24,0.0
United Arab Emirates,2021-06-25,0.0
United Arab Emirates,2021-06-26,0.0
United Arab Emirates,2021-06-27,0.0
United Arab Emirates,2021-06-28,0.0
United Arab Emirates,2021-06-29,0.0
United Arab Emirates,2021-06-30,0.0
United Arab Emirates,2021-07-02,0.0
United Arab Emirates,2021-07-03,0.0
United Arab Emirates,2021-07-04,0.0
United Arab Emirates,2021-07-05,2237150.0
United Arab Emirates,2021-07-06,49542.0
United Arab Emirates,2021-07-07,29339.0
United Arab Emirates,2021-07-08,19867.0
United Arab Emirates,2021-07-09,19884.0
United Arab Emirates,2021-07-10,19767.0
United Arab Emirates,2021-07-11,19600.0
United Arab Emirates,2021-07-12,9853.0
United Arab Emirates,2021-07-13,29972.0
United Arab Emirates,2021-07-14,19490.0
United Arab Emirates,2021-07-15,108955.0
United Arab Emirates,2021-07-16,19699.0
United Arab Emirates,2021-07-18,9755.0
United Arab Emirates,2021-07-19,43.0
United Arab Emirates,2021-07-20,10107.0
United Arab Emirates,2021-07-25,0.0
United Arab Emirates,2021-07-26,19875.0
United Arab Emirates,2021-07-27,4.0
United Arab Emirates,2021-07-28,29382.0
United Arab Emirates,2021-07-29,9848.0
United Arab Emirates,2021-07-31,59466.0
United Arab Emirates,2021-08-01,0.0
United Arab Emirates,2021-08-02,9756.0
United Arab Emirates,2021-08-03,29658.0
United Arab Emirates,2021-08-04,30065.0
United Arab Emirates,2021-08-05,19516.0
United Arab Emirates,2021-08-06,29957.0
United Arab Emirates,2021-08-07,29395.0
United Arab Emirates,2021-08-08,9808.0
United Arab Emirates,2021-08-09,19791.0
United Arab Emirates,2021-08-10,29859.0
United Arab Emirates,2021-08-11,29604.0
United Arab Emirates,2021-08-12,39550.0
United Arab Emirates,2021-08-13,9946.0
United Arab Emirates,2021-08-15,49295.0
United Arab Emirates,2021-08-16,20049.0
United Arab Emirates,2021-08-17,29397.0
United Arab Emirates,2021-08-18,29678.0
United Arab Emirates,2021-08-19,39742.0
United Arab Emirates,2021-08-20,39447.0
United Arab Emirates,2021-08-21,29959.0
United Arab Emirates,2021-08-24,29394.0
United Arab Emirates,2021-08-25,79096.0
United Arab Emirates,2021-08-26,49325.0
United Arab Emirates,2021-08-28,0.0
United Arab Emirates,2021-08-29,0.0
United Arab Emirates,2021-08-30,0.0
United Arab Emirates,2021-08-31,0.0
United Arab Emirates,2021-09-01,207848.0
United Arab Emirates,2021-09-03,20068.0
United Arab Emirates,2021-09-04,29423.0
United Arab Emirates,2021-09-06,29557.0
United Arab Emirates,2021-09-07,39566.0
United Arab Emirates,2021-09-09,49541.0
United Arab Emirates,2021-09-10,29959.0
United Arab Emirates,2021-09-11,29428.0
United Arab Emirates,2021-09-12,10115.0
United Arab Emirates,2021-09-13,19791.0
United Arab Emirates,2021-09-14,29408.0
United Arab Emirates,2021-09-15,29766.0
United Arab Emirates,2021-09-16,19936.0
United Arab Emirates,2021-09-17,29607.0
United Arab Emirates,2021-09-18,19533.0
United Arab Emirates,2021-09-19,10160.0
United Arab Emirates,2021-09-20,19387.0
United Arab Emirates,2021-09-21,19961.0
United Arab Emirates,2021-09-22,29788.0
United Arab Emirates,2021-09-23,19654.0
United Arab Emirates,2021-09-24,20061.0
United Arab Emirates,2021-09-25,29526.0
United Arab Emirates,2021-09-27,9821.0
United Arab Emirates,2021-09-28,29471.0
United Arab Emirates,2021-09-29,19910.0
United Arab Emirates,2021-09-30,9774.0
United Arab Emirates,2021-10-01,30059.0
United Arab Emirates,2021-10-03,19735.0
United Arab Emirates,2021-10-04,9559.0
United Arab Emirates,2021-10-05,19914.0
United Arab Emirates,2021-10-06,9742.0
United Arab Emirates,2021-10-07,20151.0
United Arab Emirates,2021-10-08,9836.0
United Arab Emirates,2021-10-09,19446.0
United Arab Emirates,2021-10-10,10162.0
United Arab Emirates,2021-10-13,29417.0
United Arab Emirates,2021-10-14,10154.0
United Arab Emirates,2021-10-15,9917.0
United Arab Emirates,2021-10-16,0.0
United Arab Emirates,2021-10-17,19561.0
United Arab Emirates,2021-10-18,10098.0
United Arab Emirates,2021-10-19,19549.0
United Arab Emirates,2021-10-20,10253.0
United Arab Emirates,2021-10-21,9830.0
United Arab Emirates,2021-10-23,0.0
United Arab Emirates,2021-10-24,19409.0
United Arab Emirates,2021-10-25,10233.0
United Arab Emirates,2021-10-26,19774.0
United Arab Emirates,2021-10-27,9893.0
United Arab Emirates,2021-10-28,9856.0
United Arab Emirates,2021-10-29,9594.0
United Arab Emirates,2021-10-30,9991.0
United Arab Emirates,2021-10-31,0.0
United Arab Emirates,2021-11-01,19802.0
United Arab Emirates,2021-11-02,9793.0
United Arab Emirates,2021-11-03,20050.0
United Arab Emirates,2021-11-04,9852.0
United Arab Emirates,2021-11-05,9740.0
United Arab Emirates,2021-11-06,10023.0
United Arab Emirates,2021-11-07,9772.0
United Arab Emirates,2021-11-08,9868.0
United Arab Emirates,2021-11-09,10048.0
United Arab Emirates,2021-11-10,10013.0
United Arab Emirates,2021-11-11,9720.0
United Arab Emirates,2021-11-12,132.0
United Arab Emirates,2021-11-15,19786.0
United Arab Emirates,2021-11-16,13661.0
United Arab Emirates,2021-11-17,6923.0
United Arab Emirates,2021-11-18,8902.0
United Arab Emirates,2021-11-19,6923.0
United Arab Emirates,2021-11-20,8901.0
United Arab Emirates,2021-11-21,5935.0
United Arab Emirates,2021-11-22,3956.0
United Arab Emirates,2021-11-23,15824.0
United Arab Emirates,2021-11-24,3956.0
United Arab Emirates,2021-11-25,4946.0
United Arab Emirates,2021-11-26,0.0
United Arab Emirates,2021-11-27,0.0
United Arab Emirates,2021-11-28,0.0
United Arab Emirates,2021-11-29,0.0
United Arab Emirates,2021-11-30,0.0
United Arab Emirates,2021-12-01,0.0
United Arab Emirates,2021-12-06,0.0
United Arab Emirates,2021-12-07,0.0
United Arab Emirates,2021-12-08,0.0
United Arab Emirates,2021-12-09,0.0
United Arab Emirates,2021-12-10,0.0
United Arab Emirates,2021-12-11,0.0
United Arab Emirates,2021-12-12,0.0
United Arab Emirates,2021-12-13,0.0
United Arab Emirates,2021-12-14,0.0
United Arab Emirates,2021-12-23,0.0
United Arab Emirates,2021-12-24,0.0
United Arab Emirates,2022-01-03,0.0
United Arab Emirates,2022-01-04,0.0
United Arab Emirates,2022-01-05,0.0
United Arab Emirates,2022-01-06,0.0
United Arab Emirates,2022-01-07,0.0
United Arab Emirates,2022-01-08,0.0
United Arab Emirates,2022-01-10,0.0
United Arab Emirates,2022-01-11,0.0
United Arab Emirates,2022-01-12,0.0
United Arab Emirates,2022-01-13,0.0
United Arab Emirates,2022-01-14,0.0
United Arab Emirates,2022-01-17,0.0
United Arab Emirates,2022-01-18,0.0
United Arab Emirates,2022-01-19,0.0
United Arab Emirates,2022-01-20,0.0
United Arab Emirates,2022-01-22,0.0
United Arab Emirates,2022-01-23,0.0
United Arab Emirates,2022-01-24,0.0
United Arab Emirates,2022-01-25,0.0
United Arab Emirates,2022-01-26,0.0
United Arab Emirates,2022-01-27,0.0
United Arab Emirates,2022-01-28,0.0
United Arab Emirates,2022-01-29,0.0
United Arab Emirates,2022-01-30,0.0
United Arab Emirates,2022-02-02,0.0
United Arab Emirates,2022-02-03,0.0
United Arab Emirates,2022-02-04,0.0
United Arab Emirates,2022-02-05,0.0
United Arab Emirates,2022-02-06,0.0
United Arab Emirates,2022-02-07,0.0
United Arab Emirates,2022-02-08,0.0
United Arab Emirates,2022-02-09,0.0
United Arab Emirates,2022-02-10,0.0
United Arab Emirates,2022-02-11,0.0
United Arab Emirates,2022-02-12,0.0
United Arab Emirates,2022-02-13,0.0
United Arab Emirates,2022-02-14,0.0
United Arab Emirates,2022-02-15,0.0
United Arab Emirates,2022-02-16,0.0
United Arab Emirates,2022-02-17,0.0
United Arab Emirates,2022-02-19,0.0
United Arab Emirates,2022-02-20,0.0
United Arab Emirates,2022-02-21,0.0
United Arab Emirates,2022-02-22,0.0
United Arab Emirates,2022-02-23,0.0
United Arab Emirates,2022-02-24,0.0
United Arab Emirates,2022-02-25,0.0
United Arab Emirates,2022-02-26,0.0
United Arab Emirates,2022-02-27,0.0
United Arab Emirates,2022-02-28,0.0
United Arab Emirates,2022-03-01,0.0
United Arab Emirates,2022-03-02,0.0
United Arab Emirates,2022-03-04,0.0
United Arab Emirates,2022-03-31,8746.0
United Arab Emirates,2022-04-04,0.0
United Arab Emirates,2022-05-20,9.0
United Arab Emirates,2022-05-22,8.0
United Arab Emirates,2022-05-25,26.0
United Arab Emirates,2022-05-26,26.0
United Arab Emirates,2022-05-29,0.0
United Arab Emirates,2022-05-31,137.0
United Arab Emirates,2022-06-01,87.0
United Arab Emirates,2022-06-05,100594.0
United Arab Emirates,2022-06-20,0.0
Afghanistan,2021-02-22,0.0
Afghanistan,2021-02-28,8200.0
Afghanistan,2021-03-16,45800.0
Afghanistan,2021-04-07,66000.0
Afghanistan,2021-04-22,120000.0
Afghanistan,2021-05-11,208878.0
Afghanistan,2021-05-20,21463.0
Afghanistan,2021-05-24,6026.0
Afghanistan,2021-05-26,3005.0
Afghanistan,2021-05-27,202.0
Afghanistan,2021-05-30,652.0
Afghanistan,2021-06-02,1464.0
Afghanistan,2021-06-03,110.0
Afghanistan,2021-06-08,1152.0
Afghanistan,2021-06-14,1785.0
Afghanistan,2021-06-22,97391.0
Afghanistan,2021-06-27,67306.0
Afghanistan,2021-06-30,49766.0
Afghanistan,2021-07-05,27149.0
Afghanistan,2021-07-07,8864.0
Afghanistan,2021-07-11,7721.0
Afghanistan,2021-07-14,0.0
Afghanistan,2021-07-18,0.0
Afghanistan,2021-07-24,0.0
Afghanistan,2021-08-20,27608.0
Afghanistan,2021-08-31,2460.0
Afghanistan,2021-09-30,55599.0
Afghanistan,2021-11-14,2701572.0
Afghanistan,2021-12-27,612684.0
Afghanistan,2022-01-09,215713.0
Afghanistan,2022-01-11,20248.0
Afghanistan,2022-01-13,27079.0
Afghanistan,2022-01-17,27029.0
Afghanistan,2022-01-19,17285.0
Afghanistan,2022-01-24,36316.0
Afghanistan,2022-01-26,24845.0
Afghanistan,2022-01-27,6008.0
Afghanistan,2022-01-31,37268.0
Afghanistan,2022-02-02,23092.0
Afghanistan,2022-02-07,56542.0
Afghanistan,2022-02-14,89134.0
Afghanistan,2022-02-20,78108.0
Afghanistan,2022-02-27,105534.0
Afghanistan,2022-03-06,45686.0
Afghanistan,2022-03-17,113796.0
Afghanistan,2022-03-22,16284.0
Afghanistan,2022-04-04,105233.0
Afghanistan,2022-04-14,58924.0
Afghanistan,2022-04-18,6948.0
Afghanistan,2022-04-26,32728.0
Afghanistan,2022-04-27,370.0
Afghanistan,2022-05-05,31457.0
Afghanistan,2022-05-08,1897.0
Afghanistan,2022-05-10,5917.0
Afghanistan,2022-05-15,33632.0
Afghanistan,2022-05-23,47532.0
Afghanistan,2022-06-01,49457.0
Afghanistan,2022-06-15,116256.0
Afghanistan,2022-06-21,56347.0
Afghanistan,2022-06-27,0.0
Afghanistan,2022-06-30,83762.0
Afghanistan,2022-07-10,42010.0
Afghanistan,2022-07-17,214112.0
Afghanistan,2022-07-19,1170047.0
Afghanistan,2022-07-27,155256.0
Afghanistan,2022-08-07,1771728.0
Afghanistan,2022-08-15,1388261.0
Afghanistan,2022-08-22,160780.0
Afghanistan,2022-08-31,115191.0
Afghanistan,2022-09-04,17588.0
Afghanistan,2022-09-11,75042.0
Afghanistan,2022-09-12,3885.0
Antigua and Barbuda,2021-02-16,0.0
Antigua and Barbuda,2021-03-15,24164.0
Antigua and Barbuda,2021-03-19,1513.0
Antigua and Barbuda,2021-03-25,747.0
Antigua and Barbuda,2021-03-31,412.0
Antigua and Barbuda,2021-04-03,196.0
Antigua and Barbuda,2021-04-14,560.0
Antigua and Barbuda,2021-04-16,822.0
Antigua and Barbuda,2021-04-17,225.0
Antigua and Barbuda,2021-04-22,1115.0
Antigua and Barbuda,2021-05-07,1331.0
Antigua and Barbuda,2021-05-11,177.0
Antigua and Barbuda,2021-05-17,598.0
Antigua and Barbuda,2021-05-21,609.0
Antigua and Barbuda,2021-05-25,290.0
Antigua and Barbuda,2021-05-26,117.0
Antigua and Barbuda,2021-05-27,148.0
Antigua and Barbuda,2021-05-29,190.0
Antigua and Barbuda,2021-05-31,249.0
Antigua and Barbuda,2021-06-03,169.0
Antigua and Barbuda,2021-06-06,452.0
Antigua and Barbuda,2021-06-07,284.0
Antigua and Barbuda,2021-06-09,276.0
Antigua and Barbuda,2021-06-12,239.0
Antigua and Barbuda,2021-06-15,374.0
Antigua and Barbuda,2021-06-17,354.0
Antigua and Barbuda,2021-06-20,157.0
Antigua and Barbuda,2021-06-29,664.0
Antigua and Barbuda,2021-07-01,151.0
Antigua and Barbuda,2021-07-04,109.0
Antigua and Barbuda,2021-07-06,57.0
Antigua and Barbuda,2021-07-08,77.0
Antigua and Barbuda,2021-07-09,82.0
Antigua and Barbuda,2021-07-13,137.0
Antigua and Barbuda,2021-07-15,47.0
Antigua and Barbuda,2021-07-18,224.0
Antigua and Barbuda,2021-07-20,132.0
Antigua and Barbuda,2021-07-21,50.0
Antigua and Barbuda,2021-07-22,57.0
Antigua and Barbuda,2021-07-25,286.0
Antigua and Barbuda,2021-07-28,226.0
Antigua and Barbuda,2021-07-29,79.0
Antigua and Barbuda,2021-08-02,216.0
Antigua and Barbuda,2021-08-04,100.0
Antigua and Barbuda,2021-08-07,143.0
Antigua and Barbuda,2021-08-10,0.0
Antigua and Barbuda,2021-08-14,434.0
Antigua and Barbuda,2021-08-16,147.0
Antigua and Barbuda,2021-08-19,44.0
Antigua and Barbuda,2021-08-22,236.0
Antigua and Barbuda,2021-08-24,342.0
Antigua and Barbuda,2021-08-28,501.0
Antigua and Barbuda,2021-08-30,486.0
Antigua and Barbuda,2021-08-31,266.0
Antigua and Barbuda,2021-09-07,1877.0
Antigua and Barbuda,2021-09-10,743.0
Antigua and Barbuda,2021-09-13,268.0
Antigua and Barbuda,2021-09-17,1150.0
Antigua and Barbuda,2021-09-24,3481.0
Antigua and Barbuda,2021-09-28,2568.0
Antigua and Barbuda,2021-10-02,2023.0
Antigua and Barbuda,2021-10-04,565.0
Antigua and Barbuda,2021-10-06,222.0
Antigua and Barbuda,2021-10-09,477.0
Antigua and Barbuda,2021-10-13,323.0
Antigua and Barbuda,2021-10-16,345.0
Antigua and Barbuda,2021-10-19,433.0
Antigua and Barbuda,2021-10-23,167.0
Antigua and Barbuda,2021-10-26,239.0
Antigua and Barbuda,2021-10-30,327.0
Antigua and Barbuda,2021-11-05,789.0
Antigua and Barbuda,2021-11-08,1439.0
Antigua and Barbuda,2021-11-16,2292.0
Antigua and Barbuda,2021-11-21,308.0
Antigua and Barbuda,2021-11-23,174.0
Antigua and Barbuda,2021-11-26,147.0
Antigua and Barbuda,2021-12-02,0.0
Antigua and Barbuda,2021-12-05,2.0
Antigua and Barbuda,2021-12-10,501.0
Antigua and Barbuda,2021-12-19,233.0
Antigua and Barbuda,2021-12-25,129.0
Antigua and Barbuda,2021-12-29,0.0
Antigua and Barbuda,2022-01-06,78.0
Antigua and Barbuda,2022-01-13,382.0
Antigua and Barbuda,2022-01-26,454.0
Antigua and Barbuda,2022-02-05,47.0
Antigua and Barbuda,2022-02-17,248.0
Antigua and Barbuda,2022-02-28,90.0
Antigua and Barbuda,2022-03-01,122.0
Antigua and Barbuda,2022-03-14,132.0
Antigua and Barbuda,2022-03-31,82.0
Antigua and Barbuda,2022-05-30,77.0
Antigua and Barbuda,2022-06-17,96.0
Antigua and Barbuda,2022-08-06,0.0
Anguilla,2021-02-04,0.0
Anguilla,2021-02-13,1341.0
Anguilla,2021-02-14,1421.0
Anguilla,2021-02-26,1167.0
Anguilla,2021-03-09,771.0
Anguilla,2021-03-13,300.0
Anguilla,2021-03-19,348.0
Anguilla,2021-04-12,487.0
Anguilla,2021-04-22,280.0
Anguilla,2021-05-17,2696.0
Anguilla,2021-05-28,193.0
Anguilla,2021-06-04,40.0
Anguilla,2021-06-11,75.0
Anguilla,2021-06-18,64.0
Anguilla,2021-06-25,81.0
Anguilla,2021-07-02,36.0
Anguilla,2021-07-09,21.0
Anguilla,2021-07-16,41.0
Anguilla,2021-07-23,36.0
Anguilla,2021-07-30,30.0
Anguilla,2021-08-06,64.0
Anguilla,2021-08-20,1.0
Anguilla,2021-09-03,0.0
Anguilla,2021-09-10,0.0
Anguilla,2021-09-17,5.0
Anguilla,2021-09-24,0.0
Anguilla,2021-10-01,50.0
Anguilla,2021-10-15,0.0
Anguilla,2021-11-05,0.0
Anguilla,2021-11-12,76.0
Anguilla,2021-11-19,282.0
Anguilla,2021-11-29,5.0
Anguilla,2021-12-01,127.0
Anguilla,2021-12-08,41.0
Anguilla,2022-01-14,78.0
Anguilla,2022-01-21,25.0
Anguilla,2022-01-28,11.0
Anguilla,2022-02-02,18.0
Anguilla,2022-02-09,7.0
Anguilla,2022-02-11,0.0
Anguilla,2022-02-16,12.0
Anguilla,2022-02-18,0.0
Anguilla,2022-02-25,140.0
Anguilla,2022-03-02,69.0
Anguilla,2022-03-09,0.0
Anguilla,2022-03-11,0.0
Anguilla,2022-03-18,108.0
Anguilla,2022-03-23,25.0
Anguilla,2022-04-08,50.0
Anguilla,2022-05-06,54.0
Anguilla,2022-05-20,31.0
Anguilla,2022-05-27,39.0
Anguilla,2022-06-10,18.0
Anguilla,2022-06-15,23.0
Anguilla,2022-06-24,26.0
Anguilla,2022-07-08,24.0
Anguilla,2022-08-17,9.0
Anguilla,2022-08-19,0.0
Albania,2021-01-10,0.0
Albania,2021-01-12,128.0
Albania,2021-01-13,60.0
Albania,2021-01-14,78.0
Albania,2021-01-15,42.0
Albania,2021-01-16,61.0
Albania,2021-01-17,36.0
Albania,2021-01-18,42.0
Albania,2021-01-19,36.0
Albania,2021-01-20,36.0
Albania,2021-01-21,30.0
Albania,2021-02-02,0.0
Albania,2021-02-09,140.0
Albania,2021-02-17,401.0
Albania,2021-02-18,1348.0
Albania,2021-02-19,0.0
Albania,2021-02-22,3635.0
Albania,2021-02-25,0.0
Albania,2021-03-01,0.0
Albania,2021-03-03,0.0
Albania,2021-03-10,0.0
Albania,2021-03-12,0.0
Albania,2021-03-17,0.0
Albania,2021-03-22,0.0
Albania,2021-03-23,0.0
Albania,2021-03-24,0.0
Albania,2021-03-25,0.0
Albania,2021-03-26,0.0
Albania,2021-03-27,0.0
Albania,2021-03-28,0.0
Albania,2021-03-30,0.0
Albania,2021-03-31,0.0
Albania,2021-04-01,0.0
Albania,2021-04-02,0.0
Albania,2021-04-03,0.0
Albania,2021-04-04,0.0
Albania,2021-04-05,0.0
Albania,2021-04-06,0.0
Albania,2021-04-07,0.0
Albania,2021-04-08,0.0
Albania,2021-04-09,0.0
Albania,2021-04-10,0.0
Albania,2021-04-12,0.0
Albania,2021-04-13,0.0
Albania,2021-04-15,0.0
Albania,2021-04-16,0.0
Albania,2021-04-17,0.0
Albania,2021-04-18,0.0
Albania,2021-04-19,0.0
Albania,2021-04-20,0.0
Albania,2021-04-21,0.0
Albania,2021-04-22,0.0
Albania,2021-04-23,0.0
Albania,2021-04-24,0.0
Albania,2021-04-26,0.0
Albania,2021-04-27,0.0
Albania,2021-04-28,0.0
Albania,2021-04-29,0.0
Albania,2021-04-30,0.0
Albania,2021-05-01,0.0
Albania,2021-05-03,0.0
Albania,2021-05-04,0.0
Albania,2021-05-05,0.0
Albania,2021-05-06,0.0
Albania,2021-05-07,0.0
Albania,2021-05-08,0.0
Albania,2021-05-09,0.0
